,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
ROPN1L,0.15314204604467654,0.15209728325467237,0.15209050137202157
RP2,0.0002493323265466439,0.00013207831427064682,0.00013207831427064682
RPA3,0.00012090458988524073,0.0001165825799787929,0.0001165825799787929
RPAP1,1.5945546885710814e-05,1.5945546885710814e-05,1.5945546885710814e-05
RPAP3,0.0007656567280006325,0.000723956412668678,0.0007239564126686779
RPF1,0.0016259166302966135,0.001568941898031559,0.001568941898031559
RPGRIP1,0.0013495314074554081,0.0011945314362322912,0.0011945314362322912
RPL10,0.003954243211089268,0.0038753962812067494,0.0038753962812067494
RPL11,0.0019941055960685542,0.00199410156909436,0.00199410156909436
RPL12,0.00013298619945743535,0.00013864676714911116,0.00013864676714911116
RPL13A,9.923671767940212e-05,0.00010314940638079394,0.00010314940638079394
RPL13AP3,8.006127195678548e-05,8.006127195678548e-05,8.006127195678548e-05
RPL15,0.0012043499393109675,0.0011968186669040132,0.0011968186669040132
RPL18A,0.00010272249607810799,0.00011320406012324462,0.00011320406012324462
RPL21,1.7403378150396368e-05,1.7384105590479734e-05,1.7384105590479734e-05
RPL23AP53,9.776124097772209e-06,0.0,0.0
RPL23AP64,0.00010341600152869927,0.00010341600152869927,0.00010341600152869927
RPL24,0.00016360477041206333,0.00016360477041206333,0.00016360477041206333
RPL27,3.266071504787134e-05,3.990040019548228e-05,3.990040019548228e-05
RPL27A,0.0001893349962371256,0.00021928357798415242,0.00021928357798415242
RPL32P3,0.0006118431145393932,0.0006114133539705203,0.0006114133539705203
RPL35,0.00011858379549079272,0.0001185918355272068,0.0001185918355272068
RPL35A,0.00044818365460022445,0.0004481836546002245,0.0004481836546002245
RPL37A,2.7943255285589217e-05,2.7613625945386396e-05,2.7613625945386396e-05
RPL38,8.692826215195019e-05,9.506033906255748e-05,9.464735820668498e-05
RPL39L,3.417167458010143e-06,5.6894737851690216e-05,5.647048734388385e-05
RPL3L,0.0001735958953660157,0.0001724878659337701,0.0001724878659337701
RPL4,0.00046272722562024164,0.0003529446471404071,0.00044658099001535986
RPL41,0.001095731089446217,0.0010687447083372332,0.0010821603636988909
RPL5,4.197330107587098e-05,4.407899418312758e-05,4.407899418312758e-05
RPL7L1,0.0008924616118925557,0.0012189680244533187,0.0012189680244533187
RPL8,0.0025290165515635225,0.002889464987655924,0.002889539616909813
RPLP1,0.0009475283524317127,0.0009500219762420845,0.0009500219762420845
RPLP2,9.041573537927967e-05,9.434244641722152e-05,9.434244641722152e-05
RPN1,0.00237007107048508,0.0023690915781122584,0.002369254666392086
RPN2,3.8900387549765754e-05,3.496231970294598e-05,3.9065659538249514e-05
RPP14,0.00023338539378396932,0.0002494702491911165,0.0002494702491911165
RPP38,0.003872619420944938,0.0030614018808042976,0.003038369324957296
RPP40,0.0,0.0,0.0
RPRM,6.947591252345249e-06,6.955873989098126e-06,6.955873989098126e-06
RPS12,0.00014591884282430835,0.00014441738606356012,0.00035095616859574135
RPS14,0.0006105596677032741,0.0006034936258048564,0.0006034936258048564
RPS16,0.00018026879418398588,0.00018026306746887584,0.00018026306746887584
RPS16P5,0.0,0.0,0.0
RPS18P9,7.764891700186353e-06,0.0001830482604670583,0.0001830482604670583
RPS2,0.0006823329904513424,0.0006883809100815021,0.0006883809100815021
RPS20,7.816958047747805e-05,7.816958047747805e-05,7.816958047747805e-05
RPS25,0.0004611631423018325,0.00044828348673353423,0.00044828348673353423
RPS28,0.0013810565998392727,0.0009350101458298728,0.0009338137974702417
RPS4X,0.00047075079770875645,0.0006051928895930989,0.0006051928895930989
RPS6KA2,7.10363253531426e-05,6.673575902099434e-05,6.673575902099434e-05
RPSA,0.001578179649982592,0.0020064746539009606,0.002003447330828439
RPSAP9,0.006561081830584772,0.007218162698241481,0.00721524572246755
RPTN,0.0,0.0,0.0
RPUSD2,0.0006337289806354035,0.0006336380463606949,0.0006336380463606949
RRAD,2.6114004346339485e-05,2.4290631910479976e-05,2.4290631910479976e-05
RRAGB,0.0001208719155840233,0.00016159886727245605,0.00016159886727245605
RRAGD,0.0016571028406696796,0.001652564036500764,0.001652564036500764
RRN3P1,0.0001303304119131344,0.00017205240118583375,0.00017205240118583375
RRP15,0.00015450452164066715,0.00015450452164066718,0.00015450452164066718
RRP36,0.007757804514017452,0.007636272888546885,0.007636272888546885
RRP8,1.0103060596572834e-05,9.696014098641905e-06,1.746796457124797e-05
RRP9,0.00034659061575778463,0.00046190315599637706,0.00046144671439090837
RRS1,0.0005972936580122388,0.0005973927210154465,0.0005973927210154465
RSL1D1,0.00011929135696956538,4.827808537719328e-05,4.827808537719328e-05
RSL24D1,0.000959515689617386,0.0008891679131812135,0.0008891706778468065
RSPH9,0.005537135646906924,0.00535297146437557,0.00535297146437557
RSPO3,0.0,0.0,0.0
RSPRY1,0.00029784661017975725,0.00026366072035621,0.00026366072035621
RSRP1,1.0090172809085165e-05,1.0090172809085165e-05,1.0090172809085165e-05
RSU1,2.4740654062153468e-05,2.474066823628388e-05,2.474066823628388e-05
RTCA,0.0,0.0,0.0
RTCA-AS1,0.0,0.0,0.0
RTF1,0.0056267190817826575,0.0057029409389192775,0.0057029409389192775
RTKN2,0.0,0.0,0.0
RTN1,0.0010610832644747266,0.0010007814228344455,0.0010007814228344455
RTN3,0.00605912269484014,0.00608465621935767,0.006084943920858618
RTN4RL1,0.0,0.0,0.0
RTN4RL2,0.0,0.0,0.0
RTP4,0.00019987728748758799,0.00019987728748758799,0.00019987728748758799
RUBCN,8.233664298034356e-05,8.233817107974135e-05,8.233817107974135e-05
RUBCNL,0.00042756958674710293,0.00043649912261518637,0.00043649912261518637
RUFY1,3.6633490827260834e-05,3.6631201596329774e-05,3.6631201596329774e-05
RUFY3,0.004224657298516142,0.004224428337954279,0.004224428337954279
RUNDC1,0.00046824798750808754,0.00046190273700188377,0.00046190273700188377
RUNDC3A,0.02860811207483639,0.02776969257347216,0.027769687376758213
RUNDC3A-AS1,0.0,0.0,0.0
RUNX1,0.00027426181017852,0.0001639603766876929,0.0001639603766876929
RUVBL1,0.0005405546266074377,0.0005325078696326622,0.0005325078696326622
RUVBL2,0.033250866191135806,0.03319210785729132,0.03319210785729132
RWDD2B,0.0003299451087304452,0.00018496086693692466,0.00018496086693692466
RWDD3,0.00022825086161631258,0.00023085928848587997,0.00023085928848587997
RXFP1,0.0,0.0,0.0
RYR1,0.0,1.1034199336505017e-06,1.1034199336505017e-06
S100A16,0.0008266260194799812,0.00068316482869396,0.0006831687380289668
S100A4,0.00045964060445022504,0.00047946931317492046,0.0004794693131749203
S100A9,0.005804368557658043,0.005271585805087966,0.005262523088307788
S100B,0.0004852480490352294,0.0005716167015645324,0.0005716167015645324
S100P,0.026490416068742775,0.026105695849252424,0.026252012413084783
S1PR1,7.230334245658729e-06,2.0016579384597278e-05,2.0016579384597278e-05
S1PR5,0.0012159773202899235,0.0013565852399248992,0.0013565852399248992
SAA2,0.0005110404189753201,0.0005206671919049749,0.0005202410147928864
SAA4,0.00022064526505638062,0.00020345032276729215,0.00020384496126782257
SAFB2,2.4940103444010805e-05,6.020275144688695e-05,6.020275144688695e-05
SAG,0.0,0.0,0.0
SAGE2P,0.0,0.0,0.0
SAMD1,0.0024063846805631207,0.0021890549850598208,0.0021890549850598208
SAMD11,0.0016084947864754007,0.0030233285516032605,0.002615162960010067
SAMD12-AS1,0.0,0.0,0.0
SAMD15,0.0,0.0,0.0
SAMD4A,0.0,0.0,0.0
SAMD4B,0.0002104277813479118,0.00021044326784651574,0.00021044326784651574
SAMD5,0.0,0.0,0.0
SAMD9L,3.871757120651763e-05,3.871757120651763e-05,3.871757120651763e-05
SAMSN1-AS1,0.0,0.0,0.0
SAP130,0.00020624431719909277,0.00020624431719909274,0.00020624431719909274
SAP25,0.005533677179307569,0.005385388903678834,0.005385388903678834
SAPCD2,2.0714629602510567e-05,2.0714629602510567e-05,2.0714629602510567e-05
SARNP,0.0006196696613138664,0.0005323680216507805,0.0005323680216507805
SART3,0.000113635634113989,0.00014815078503082897,0.00014815078503082897
SATB1-AS1,0.0006288906059155425,0.0006087674320274009,0.0006087674320274009
SAV1,0.0012079342255394959,0.001575740824894564,0.001575740824894564
SAXO2,0.0,0.0,0.0
SBF1,0.011203525371201905,0.011410770592503063,0.011410770592503063
SBK1,0.00039525227113724066,0.00042739815446473446,0.00042739815446473446
SBNO1,0.0023015198075655658,0.0017627051553525841,0.0017654426153268239
SBNO2,0.00944242436873882,0.009280371144643059,0.009280371144643059
SCAF8,2.503558422138739e-05,4.545367321620289e-05,4.545367321620289e-05
SCAND2P,0.0003917176489239508,0.0005090153228426341,0.0005090153228426341
SCARA5,1.0945590060332437e-05,1.0945590060332437e-05,1.0945590060332437e-05
SCARNA1,0.0,0.0,0.0
SCARNA10,0.007594840169352592,0.0075840177522161,0.0075840177522161
SCARNA15,0.0,0.0,0.0
SCARNA17,0.0027452382293565837,0.003053392223594792,0.003053392223594792
SCARNA18,0.00022324031327348876,0.0002232403132734887,0.0002232403132734887
SCARNA2,0.005337366695840439,0.005224977784129389,0.005224977784129389
SCARNA22,0.00011598490379094941,0.00011598490379094941,0.00011355219291340262
SCARNA3,0.00014003982092425748,0.00014169725874129636,0.00014169725874129636
SCARNA6,0.000676387717654932,0.0006787055849138602,0.0006787055849138602
SCARNA7,0.0,0.0,0.0
SCARNA8,0.0,0.0,0.0
SCFD2,0.00018492538002227033,0.00018584267766390023,0.00018584267766390023
SCGB1B2P,0.0,0.0,0.0
SCGB2B2,0.0,0.0,0.0
SCHLAP1,0.0,0.0,0.0
SCIMP,0.0002312894055449774,0.0002313347363644143,0.0002313347363644143
SCIN,0.0,0.0,0.0
SCLY,0.013749163506225778,0.013297363387069073,0.013297732555167599
SCML2,0.0,0.0,0.0
SCN2A,0.0,0.0,0.0
SCN5A,0.0006497577731708648,0.0006407907033890152,0.0006407907033890152
SCNN1A,8.65276554040882e-05,8.369492490682756e-05,8.369492490682756e-05
SCO1,1.1085481066169405e-05,1.1085481066169405e-05,1.1085481066169405e-05
SCOC,2.6290621332285465e-05,7.379830147668488e-05,7.382415769028771e-05
SCP2,9.085907793848727e-05,0.00022779316296866607,0.00022779316296866607
SCRG1,0.0,0.0,0.0
SCRT2,0.0,0.0,0.0
SCUBE3,0.0,0.0,0.0
SCYL3,0.0005204791401763553,9.085291723721148e-05,9.085291723721148e-05
SDCBP,0.0019399089004334352,0.0019341200889898102,0.0019341200889898102
SDF2L1,0.0009810155125083491,0.0010003687663097522,0.0010003687663097522
SDHAF2,0.00018409949576651902,0.0001770667425247114,0.0001770667425247114
SDHAP1,0.0007299680353632601,0.0007300090790394517,0.0007300090790394514
SDHAP3,0.0023115888626653023,0.0024777865705037905,0.002477810921997479
SDK2,0.0,0.0,0.0
SDS,0.0006818717591676411,0.0006161039089692744,0.0006161039089692744
SEC11A,0.0007292525920706334,0.0009326666610514317,0.000959615756957502
SEC13,0.00013881004808142662,0.00026987577640845656,0.00026987577640845656
SEC14L2,2.304417029408701e-05,2.304925849523842e-05,2.304925849523842e-05
SEC14L3,0.0,0.0,0.0
SEC22B,3.558925458485224e-05,3.5595863584291426e-05,3.5595863584291426e-05
SEC22C,0.00027549779007648035,0.00020457185239916275,0.00020457185239916275
SEC23A,9.78216135941214e-06,0.0,0.0
SEC23IP,8.310289999447023e-05,0.00011707024074145114,0.00011707024074145114
SEC31B,0.0006330935289713205,0.0009173682307894596,0.0009173682307894596
SEC62,5.949298130330987e-05,2.0260738508371034e-06,2.0260738508371034e-06
SEH1L,0.00024856287457774727,0.00024865473693915625,0.00024865473693915625
SELENBP1,0.030857656564558564,0.030812807453374436,0.030812807453374436
SELENOH,0.00024044081048010953,0.0002401446873359277,0.0002401446873359277
SELENOI,0.00012433441763227932,0.00012434263709611084,0.00012434523450741852
SELENOP,4.38634089949226e-05,4.384764664468867e-05,4.384764664468867e-05
SELPLG,0.005712352183856426,0.0058055019960226596,0.0057976267180922456
SEM1,0.006024004098156578,0.006657353032963564,0.006657508071438985
SEMA3B-AS1,0.0,0.0,0.0
SEMA3D,0.0,0.0,0.0
SEMA3F,1.2870698150928769e-05,1.2901985476341943e-05,1.2911872502367099e-05
SEMA6A-AS1,4.2009449717700974e-06,4.2009449717700974e-06,4.2009449717700974e-06
SEMA6C,2.9625208662581037e-05,2.9419968232973622e-05,2.9419968232973622e-05
SEMA6D,0.0,0.0,0.0
SEMA7A,0.00016365420688068216,0.00015897862195792534,0.00015897862195792534
SEMG1,1.9271859008936096e-06,1.9271859008936096e-06,1.9271859008936096e-06
SENCR,0.0022572999999914784,0.00225607293751797,0.00225607293751797
SENP5,0.00046263780933832803,0.0004627266748082007,0.0004627266748082007
SENP6,0.0008706067045360129,0.000869538469997573,0.000869538469997573
SENP7,4.477084101782494e-05,4.4770997136106594e-05,4.4770997136106594e-05
SERAC1,0.0005515592454061767,0.0005325156194758078,0.0005325156194758078
SERF1B,0.0009285138905090757,0.0012681116104562749,0.0012681116104562749
SERP1,0.00020769624800903299,0.0002066916374036433,0.0002066916374036433
SERPINA2,0.0,0.0,0.0
SERPINA3,0.004895842436934792,0.00488769255800278,0.00488769255800278
SERPINB10,0.000574505124874233,0.0005746619028772522,0.0005746619028772522
SERPINB12,0.0,0.0,0.0
SERPINB4,3.8046742084425025e-06,3.8046742084425025e-06,3.8046742084425025e-06
SERPINB6,0.0003094685162893181,0.0002113920427384655,0.0002113920427384655
SERPINB8,0.0,2.734545658013402e-05,2.7345456580134018e-05
SERPINB9,3.2740990777610532e-06,0.0,0.0
SERPINB9P1,4.36026022306253e-05,4.36026022306253e-05,4.36026022306253e-05
SERPINE2,0.0,0.0,0.0
SERPINE3,0.0,0.0,0.0
SERPINF1,0.00035237423570295766,0.00035528650677511055,0.00035528650677511055
SERPINH1,0.003979318747545326,0.004364145478492539,0.004364792279685555
SERPINI1,0.0,0.0,0.0
SERTAD2,3.891174629853916e-06,3.891174629853916e-06,3.891174629853916e-06
SERTAD3,0.01926257199981386,0.01910162093803126,0.01909059718320554
SESN2,0.0005969744887042243,0.000569597200947274,0.000569597200947274
SETD2,0.00012974471617478421,0.0002006855131485084,0.00013307425537607817
SETD7,0.0,3.621133411616109e-06,3.621133411616109e-06
SEZ6,0.0,0.0,0.0
SFMBT2,4.175993847031586e-06,4.175993847031586e-06,4.175993847031586e-06
SFT2D2,4.512957467315183e-06,4.066882046849412e-06,4.066882046849412e-06
SFTA2,1.0925163005770409e-05,1.0925163005770409e-05,1.0925163005770409e-05
SFXN5,0.016718019896991888,0.016453315320631223,0.016452021620300097
SGCA,3.384965694943866e-06,3.386453261700503e-06,3.386453261700503e-06
SGCD,0.0,0.0,0.0
SGCE,0.0,0.0,0.0
SGF29,0.0003660676692151508,0.00036390966908635293,0.00036390966908635293
SGK2,1.5933426155052014e-05,1.5525344787033286e-05,1.5525344787033286e-05
SGMS1-AS1,2.2296385027426613e-05,2.6676805302458476e-05,2.6676805302458476e-05
SGPP1,9.726168024910359e-05,9.727444163302989e-05,9.727444163302989e-05
SGPP2,0.0,0.0,0.0
SGSM1,0.0,0.0,0.0
SGTA,0.0007110496878413136,0.0007283574015924444,0.0007283574015924444
SH2B2,0.024273996579547253,0.024172681460694873,0.024172681460694873
SH2D4A,0.0,0.0,0.0
SH2D5,0.0,0.0,0.0
SH3BGRL,0.00010305005449656144,0.00010171589579717312,0.00010171589579717312
SH3BP4,0.0,0.0,0.0
SH3BP5L,0.01976946696604119,0.018848351755995557,0.018847700145282153
SH3GL1P1,0.00010934864446369822,0.00016585452420971462,0.00016585452420971462
SH3GLB1,0.0018640904314387915,0.0014946927438622478,0.0015718051852570932
SH3PXD2A,2.6543607494872308e-05,4.283903614877089e-05,4.283903614877089e-05
SH3RF1,5.69845816083836e-05,5.69845816083836e-05,5.69845816083836e-05
SH3RF3,4.3050232353298515e-06,4.3050232353298515e-06,4.3050232353298515e-06
SHANK3,2.365257973067352e-06,2.365257973067352e-06,2.365257973067352e-06
SHBG,0.0,0.0,0.0
SHC4,0.0,0.0,0.0
SHISA7,2.126075439239519e-06,2.124639066134337e-06,2.124639066134337e-06
SHROOM1,7.33636989433336e-06,1.1894051557094214e-05,1.1894051557094214e-05
SHTN1,1.8380235221940508e-05,1.840504982118254e-05,1.840504982118254e-05
SIAE,3.060551173348832e-05,3.3794333119265e-05,3.3794333119265e-05
SIAH1,0.016165166519963886,0.016248192840877414,0.016245973999971387
SIAH3,0.0,0.0,0.0
SIGIRR,0.0005913352871067852,0.0004985609637277804,0.0004987987191842468
SIGLEC1,5.348534352034304e-05,5.348534352034304e-05,5.348534352034304e-05
SIGLEC12,4.403921933173323e-05,4.94019278505434e-05,4.94019278505434e-05
SIGLEC16,7.149799467237086e-05,1.1849107065338316e-05,1.1849107065338316e-05
SIGLEC17P,0.00023631541873419092,0.00024485507674954074,0.00024485507674954074
SIGLEC7,0.007361246349466984,0.007389386646155957,0.007389386646155957
SIKE1,4.115131843918986e-05,5.1750275974362955e-05,5.1750275974362955e-05
SIN3A,1.836276311569566e-05,1.841445799780499e-05,1.841445799780499e-05
SIRT1,0.00678514807493539,0.008291509207777664,0.008291509207777664
SIRT2,0.008235099496616678,0.008604465448771316,0.008604460285298368
SIVA1,5.38070310520459e-05,7.307685403274596e-05,7.307685403274596e-05
SIX2,1.7317089450409113e-05,1.7317089450409113e-05,1.7317089450409113e-05
SIX4,0.0,0.0,0.0
SIX5,0.0,0.0,0.0
SIX6,0.0,0.0,0.0
SKA2,7.813417574641657e-05,7.813417574641657e-05,7.813417574641657e-05
SKA3,1.1245706970684444e-05,1.1245706970684444e-05,1.1245706970684444e-05
SKIDA1,0.0,0.0,0.0
SKIL,0.00037065293571557226,0.00037987025290656053,0.00037987025290656053
SKINT1L,0.0,0.0,0.0
SKP2,0.0008770704741153948,0.0007704364018054836,0.000680478268017365
SLA,0.0032211652429023113,0.0033355129241533473,0.0033355798200859115
SLAIN1,7.868211740361523e-05,0.00013019572345714363,0.00013019572345714363
SLAIN2,0.00041865465642330896,0.0004186620505958337,0.0004186620505958337
SLAMF6,0.0018419361858331338,0.0018450213394073458,0.0018450213394073458
SLAMF8,3.3767346780596515e-06,3.376748181925266e-06,3.376748181925266e-06
SLC10A7,0.0,0.0,0.0
SLC11A1,0.02159477900882627,0.022259161475044868,0.022035632709074635
SLC12A3,0.0,0.0,0.0
SLC12A6,0.0021718832719449656,0.0017414255191921415,0.0017407837500040117
SLC12A7,2.410714933042678e-05,2.4245291837680987e-05,2.4245291837680987e-05
SLC12A8,0.0,0.0,0.0
SLC14A2,0.0,0.0,0.0
SLC15A4,0.0005812234951957067,0.0005727612446138119,0.0005727612446138119
SLC16A14,0.0,0.0,0.0
SLC16A2,0.0,0.0,0.0
SLC16A3,0.2925392245556293,0.28858678827151873,0.28858068423688554
SLC16A9,0.0,0.0,0.0
SLC17A4,0.0,0.0,0.0
SLC1A2,0.0,0.0,0.0
SLC1A3,0.00016377606193690474,0.0001641829488701053,0.0001642454363654843
SLC1A4,2.1208060196726026e-05,0.00010399001421434833,0.00010399001421434833
SLC1A5,2.356171099060451e-05,3.176010255516852e-05,3.176010255516852e-05
SLC1A7,0.00026478160488307414,0.00026384842577787987,0.00026384842577787987
SLC20A1,0.00019189577584265686,0.00019168525211246798,0.00019168525211246798
SLC22A16,5.103093632657838e-06,6.466273606048378e-05,6.466273606048378e-05
SLC22A18AS,0.0,0.0,0.0
SLC22A2,0.0,0.0,0.0
SLC22A5,3.6879211072574666e-06,0.0,0.0
SLC23A2,0.0003899750420098661,0.0003795830208992709,0.0003795830208992709
SLC25A13,0.00017274014353393173,0.0001529248582051197,0.0001529248582051197
SLC25A17,0.0001331173981070366,0.0001331173981070366,0.0001331173981070366
SLC25A19,1.6397747532479072e-05,1.6397649566203044e-05,1.6397649566203044e-05
SLC25A20,0.00012334541929852834,0.00012332413626424402,0.00012332413626424402
SLC25A32,0.0700925096928209,0.06959995597390375,0.06958333770403953
SLC25A34,0.0,0.0,0.0
SLC25A36,1.3340720059652005e-05,5.571503809047508e-05,1.0575165218505035e-05
SLC25A38,0.0002376120963116728,0.0002373416743688386,0.0002373416743688386
SLC25A41,0.0,0.0,0.0
SLC25A45,7.312112437256729e-05,8.637714362952051e-05,8.637714362952051e-05
SLC25A47,0.00013803948025493623,0.00013717050410889822,0.00013717050410889822
SLC25A51,1.9467491309897027e-05,2.0400891425200828e-05,2.0400891425200828e-05
SLC25A52,0.0,0.0,0.0
SLC25A53,0.0,0.0,0.0
SLC26A1,0.0,1.0095657195625894e-05,1.0095657195625894e-05
SLC26A11,0.0004108710869803423,0.000410136419420535,0.000410136419420535
SLC26A2,0.0012084326909399016,0.0012084380531686648,0.0012084380531686648
SLC26A6,0.03908092284958379,0.038653160535415385,0.03862008119090461
SLC27A5,4.6515997537973974e-05,4.567568903259061e-05,4.567568903259061e-05
SLC29A1,0.0001289621915916199,0.0002824602523875101,0.00012901128232601042
SLC29A3,0.0,0.0,0.0
SLC29A4,0.0,0.0,0.0
SLC2A3,0.07401676804086085,0.07402722708880455,0.07402800287670096
SLC2A4,0.0004044927185684865,0.0004050278540264788,0.00040494107541570506
